,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
0,Abbeville,2699,2694,2643,2628,2608,2600,2584,2575,2571,2560,AL,"Abbeville, AL"
1,Adamsville,4500,4493,4471,4449,4420,4390,4356,4327,4308,4281,AL,"Adamsville, AL"
2,Addison,751,750,743,742,739,734,731,726,723,718,AL,"Addison, AL"
3,Akron,355,347,347,343,338,339,333,332,331,328,AL,"Akron, AL"
4,Alabaster,31209,31375,31684,31980,32182,32772,33017,33275,33413,33487,AL,"Alabaster, AL"
5,Albertville,21196,21406,21448,21435,21362,21395,21454,21485,21579,21711,AL,"Albertville, AL"
6,Alexander City,14929,14897,14767,14835,14781,14647,14611,14550,14452,14317,AL,"Alexander City, AL"
7,Aliceville,2480,2425,2412,2387,2358,2345,2328,2317,2279,2254,AL,"Aliceville, AL"
8,Allgood,622,626,628,630,631,633,635,641,646,650,AL,"Allgood, AL"
9,Altoona,937,935,934,930,926,922,920,921,917,913,AL,"Altoona, AL"
10,Andalusia,9025,9068,9000,8993,8980,8918,8854,8746,8686,8680,AL,"Andalusia, AL"
11,Anderson,281,280,279,277,278,274,272,272,268,267,AL,"Anderson, AL"
12,Anniston,22932,22780,22577,22393,22215,22039,21865,21708,21513,21287,AL,"Anniston, AL"
13,Arab,8095,8187,8222,8230,8212,8232,8269,8298,8340,8383,AL,"Arab, AL"
14,Ardmore,1203,1249,1273,1301,1338,1353,1375,1400,1425,1463,AL,"Ardmore, AL"
15,Argo,4093,4119,4148,4195,4195,4219,4263,4289,4319,4348,AL,"Argo, AL"
16,Ariton,763,754,757,747,741,742,741,741,738,739,AL,"Ariton, AL"
17,Arley,356,357,354,353,352,348,349,348,345,345,AL,"Arley, AL"
18,Ashford,2151,2162,2175,2165,2168,2163,2157,2156,2161,2181,AL,"Ashford, AL"
19,Ashland,2034,2003,1963,1955,1956,1948,1940,1925,1909,1895,AL,"Ashland, AL"
20,Ashville,2236,2242,2252,2276,2270,2275,2300,2321,2345,2365,AL,"Ashville, AL"
